MSFT

Date,Open,High,Low,Close,Adj Close,Volume
2022-10-07 00:00:00,240.89999389648438,241.32000732421875,233.1699981689453,234.24000549316406,230.68533325195312,37769600
2022-10-10 00:00:00,233.0500030517578,234.55999755859375,226.72999572753906,229.25,225.77105712890625,29743600
2022-10-11 00:00:00,227.6199951171875,229.05999755859375,224.11000061035156,225.41000366210938,221.98934936523438,30474000
2022-10-12 00:00:00,225.39999389648438,227.86000061035156,223.9600067138672,225.75,222.32415771484375,21903900
2022-10-13 00:00:00,219.85000610351562,236.10000610351562,219.1300048828125,234.24000549316406,230.68533325195312,42551800
2022-10-14 00:00:00,235.5399932861328,237.24000549316406,228.33999633789062,228.55999755859375,225.0915069580078,30198600
2022-10-17 00:00:00,235.82000732421875,238.9600067138672,235.13999938964844,237.52999877929688,233.92538452148438,28142300
2022-10-18 00:00:00,243.24000549316406,243.92999267578125,235.3699951171875,238.5,234.88067626953125,26329600
2022-10-19 00:00:00,237.0399932861328,239.61000061035156,234.2899932861328,236.47999572753906,232.89132690429688,19985700
2022-10-20 00:00:00,235.77000427246094,241.30999755859375,234.8699951171875,236.14999389648438,232.56634521484375,21811000
2022-10-21 00:00:00,234.74000549316406,243.0,234.5,242.1199951171875,238.4457550048828,26299700
2022-10-24 00:00:00,243.75999450683594,247.83999633789062,241.3000030517578,247.25,243.49789428710938,24911200
2022-10-25 00:00:00,247.25999450683594,251.0399932861328,245.8300018310547,250.66000366210938,246.85614013671875,34775500
2022-10-26 00:00:00,231.1699981689453,238.3000030517578,230.05999755859375,231.32000732421875,227.8096466064453,82543200
2022-10-27 00:00:00,231.0399932861328,233.69000244140625,225.77999877929688,226.75,223.30897521972656,40424600
2022-10-28 00:00:00,226.24000549316406,236.60000610351562,226.0500030517578,235.8699951171875,232.2906036376953,40647700
2022-10-31 00:00:00,233.75999450683594,234.9199981689453,231.14999389648438,232.1300048828125,228.6073455810547,28357300
2022-11-01 00:00:00,234.60000610351562,235.74000549316406,227.3300018310547,228.1699981689453,224.7074432373047,30592300
2022-11-02 00:00:00,229.4600067138672,231.3000030517578,220.0399932861328,220.10000610351562,216.75991821289062,38407000
2022-11-03 00:00:00,220.08999633789062,220.41000366210938,213.97999572753906,214.25,210.99868774414062,36633900
2022-11-04 00:00:00,217.5500030517578,221.58999633789062,213.42999267578125,221.38999938964844,218.03033447265625,36789100
2022-11-07 00:00:00,221.99000549316406,228.41000366210938,221.27999877929688,227.8699951171875,224.4119873046875,33498000
2022-11-08 00:00:00,228.6999969482422,231.64999389648438,225.83999633789062,228.8699951171875,225.39682006835938,28192500
2022-11-09 00:00:00,227.3699951171875,228.6300048828125,224.3300018310547,224.50999450683594,221.1029815673828,27852900
2022-11-10 00:00:00,235.42999267578125,243.3300018310547,235.0,242.97999572753906,239.2926788330078,46268000
2022-11-11 00:00:00,242.99000549316406,247.99000549316406,241.92999267578125,247.11000061035156,243.36000061035156,34620200
2022-11-14 00:00:00,241.99000549316406,243.91000366210938,239.2100067138672,241.5500030517578,237.8843994140625,31123300
2022-11-15 00:00:00,245.66000366210938,247.0,240.02999877929688,241.97000122070312,238.2980194091797,31390100
2022-11-16 00:00:00,242.7899932861328,243.8000030517578,240.4199981689453,241.72999572753906,238.73257446289062,24093300
2022-11-17 00:00:00,237.77999877929688,243.25,237.6300048828125,241.67999267578125,238.6831817626953,23123500
2022-11-18 00:00:00,243.50999450683594,243.74000549316406,239.02999877929688,241.22000122070312,238.2288818359375,27613500
2022-11-21 00:00:00,241.42999267578125,244.6699981689453,241.19000244140625,242.0500030517578,239.04859924316406,26394700
2022-11-22 00:00:00,243.58999633789062,245.30999755859375,240.7100067138672,245.02999877929688,241.9916229248047,19665700
2022-11-23 00:00:00,245.11000061035156,248.27999877929688,244.27000427246094,247.5800018310547,244.51002502441406,19508500
2022-11-25 00:00:00,247.30999755859375,248.6999969482422,246.72999572753906,247.49000549316406,244.42112731933594,9200800
2022-11-28 00:00:00,246.0800018310547,246.64999389648438,240.8000030517578,241.75999450683594,238.76219177246094,24778200
2022-11-29 00:00:00,241.39999389648438,242.7899932861328,238.2100067138672,240.3300018310547,237.3499298095703,17956300
2022-11-30 00:00:00,240.57000732421875,255.3300018310547,239.86000061035156,255.13999938964844,251.9762725830078,47594200
2022-12-01 00:00:00,253.8699951171875,256.1199951171875,250.9199981689453,254.69000244140625,251.53187561035156,26041500
2022-12-02 00:00:00,249.82000732421875,256.05999755859375,249.69000244140625,255.02000427246094,251.8577880859375,21528500
2022-12-05 00:00:00,252.00999450683594,253.82000732421875,248.05999755859375,250.1999969482422,247.09751892089844,23435300
2022-12-06 00:00:00,250.82000732421875,251.86000061035156,243.77999877929688,245.1199951171875,242.0805206298828,22463700
2022-12-07 00:00:00,244.8300018310547,246.16000366210938,242.2100067138672,244.3699951171875,241.33981323242188,20481500
2022-12-08 00:00:00,244.83999633789062,248.74000549316406,243.05999755859375,247.39999389648438,244.33224487304688,22611800
2022-12-09 00:00:00,244.6999969482422,248.30999755859375,244.16000366210938,245.4199981689453,242.37680053710938,20609700
2022-12-12 00:00:00,247.4499969482422,252.5399932861328,247.1699981689453,252.50999450683594,249.37887573242188,30665100
2022-12-13 00:00:00,261.69000244140625,263.9200134277344,253.07000732421875,256.9200134277344,253.7342071533203,42196900
2022-12-14 00:00:00,257.1300048828125,262.5899963378906,254.30999755859375,257.2200012207031,254.030517578125,35410900
2022-12-15 00:00:00,253.72000122070312,254.1999969482422,247.33999633789062,249.00999450683594,245.92230224609375,35560400
2022-12-16 00:00:00,248.5500030517578,249.83999633789062,243.50999450683594,244.69000244140625,241.65585327148438,86102000
2022-12-19 00:00:00,244.86000061035156,245.2100067138672,238.7100067138672,240.4499969482422,237.4684295654297,29696400
2022-12-20 00:00:00,239.39999389648438,242.91000366210938,238.4199981689453,241.8000030517578,238.80169677734375,25150800
2022-12-21 00:00:00,241.69000244140625,245.6199951171875,240.11000061035156,244.42999267578125,241.39907836914062,23690600
2022-12-22 00:00:00,241.25999450683594,241.99000549316406,233.8699951171875,238.19000244140625,235.23646545410156,28651700
2022-12-23 00:00:00,236.11000061035156,238.8699951171875,233.94000244140625,238.72999572753906,235.76976013183594,21207000
2022-12-27 00:00:00,238.6999969482422,238.92999267578125,235.8300018310547,236.9600067138672,234.02171325683594,16688600
2022-12-28 00:00:00,236.88999938964844,239.72000122070312,234.1699981689453,234.52999877929688,231.62184143066406,17457100
2022-12-29 00:00:00,235.64999389648438,241.9199981689453,235.64999389648438,241.00999450683594,238.021484375,19770700
2022-12-30 00:00:00,238.2100067138672,239.9600067138672,236.66000366210938,239.82000732421875,236.84625244140625,21938500


TSLA

Date,Open,High,Low,Close,Adj Close,Volume
2014-12-01 00:00:00,16.077333450317383,16.1646671295166,15.267333030700684,15.442667007446289,15.442667007446289,129291000
2014-12-02 00:00:00,15.637999534606934,15.658666610717773,15.199999809265137,15.428667068481445,15.428667068481445,88305000
2014-12-03 00:00:00,15.083333015441895,15.314666748046875,15.033332824707031,15.286666870117188,15.286666870117188,79615500
2014-12-04 00:00:00,15.239999771118164,15.393333435058594,15.187333106994629,15.218667030334473,15.218667030334473,57834000
2014-12-05 00:00:00,15.244667053222656,15.292667388916016,14.817333221435547,14.913999557495117,14.913999557495117,90954000
2014-12-08 00:00:00,14.769332885742188,14.990667343139648,14.156000137329102,14.290666580200195,14.290666580200195,138384000
2014-12-09 00:00:00,13.956000328063965,14.51533317565918,13.618000030517578,14.459333419799805,14.459333419799805,141472500
2014-12-10 00:00:00,14.275333404541016,14.451333045959473,13.846667289733887,13.989333152770996,13.989333152770996,109711500
2014-12-11 00:00:00,14.035332679748535,14.362000465393066,13.881999969482422,13.925333023071289,13.925333023071289,100416000
2014-12-12 00:00:00,13.654666900634766,14.112000465393066,13.633333206176758,13.800000190734863,13.800000190734863,107607000
2014-12-15 00:00:00,13.952667236328125,13.986666679382324,13.511333465576172,13.602666854858398,13.602666854858398,78274500
2014-12-16 00:00:00,13.392666816711426,13.578666687011719,13.024666786193848,13.187333106994629,13.187333106994629,126391500
2014-12-17 00:00:00,12.870667457580566,13.776666641235352,12.84333324432373,13.721332550048828,13.721332550048828,110517000
2014-12-18 00:00:00,14.158666610717773,14.562666893005371,14.119999885559082,14.550666809082031,14.550666809082031,112249500
2014-12-19 00:00:00,14.679332733154297,14.69333267211914,14.300000190734863,14.619333267211914,14.619333267211914,103657500
2014-12-22 00:00:00,14.666666984558105,14.937333106994629,14.550666809082031,14.84000015258789,14.84000015258789,71991000
2014-12-23 00:00:00,14.920666694641113,14.954667091369629,14.63466739654541,14.731332778930664,14.731332778930664,67585500
2014-12-24 00:00:00,14.65133285522461,14.833333015441895,14.616666793823242,14.817333221435547,14.817333221435547,19983000
2014-12-26 00:00:00,14.767333030700684,15.233332633972168,14.766667366027832,15.187999725341797,15.187999725341797,49905000
2014-12-29 00:00:00,15.126667022705078,15.194000244140625,14.934666633605957,15.047332763671875,15.047332763671875,42037500
2014-12-30 00:00:00,14.932666778564453,15.043333053588867,14.760000228881836,14.815333366394043,14.815333366394043,43548000
2014-12-31 00:00:00,14.87266731262207,15.045332908630371,14.816666603088379,14.827333450317383,14.827333450317383,34462500
2015-01-02 00:00:00,14.857999801635742,14.883333206176758,14.21733283996582,14.620667457580566,14.620667457580566,71466000
2015-01-05 00:00:00,14.303333282470703,14.433333396911621,13.810667037963867,14.005999565124512,14.005999565124512,80527500
2015-01-06 00:00:00,14.003999710083008,14.279999732971191,13.61400032043457,14.085332870483398,14.085332870483398,93928500
2015-01-07 00:00:00,14.223333358764648,14.3186674118042,13.985333442687988,14.063332557678223,14.063332557678223,44526000
2015-01-08 00:00:00,14.187333106994629,14.25333309173584,14.000666618347168,14.041333198547363,14.041333198547363,51637500
2015-01-09 00:00:00,13.928000450134277,13.998666763305664,13.663999557495117,13.77733325958252,13.77733325958252,70024500
2015-01-12 00:00:00,13.536666870117188,13.631333351135254,13.283332824707031,13.480667114257812,13.480667114257812,89254500
2015-01-13 00:00:00,13.554667472839355,13.840666770935059,13.394000053405762,13.616666793823242,13.616666793823242,67159500
2015-01-14 00:00:00,12.388667106628418,13.013333320617676,12.333333015441895,12.845999717712402,12.845999717712402,173278500
2015-01-15 00:00:00,12.965999603271484,13.050000190734863,12.666666984558105,12.791333198547363,12.791333198547363,78247500
2015-01-16 00:00:00,12.713333129882812,12.965999603271484,12.643333435058594,12.871333122253418,12.871333122253418,54048000
2015-01-20 00:00:00,12.924667358398438,12.941332817077637,12.469332695007324,12.795332908630371,12.795332908630371,67548000
2015-01-21 00:00:00,12.636667251586914,13.245332717895508,12.633999824523926,13.104666709899902,13.104666709899902,62295000
2015-01-22 00:00:00,13.133333206176758,13.549332618713379,13.013333320617676,13.441332817077637,13.441332817077637,61753500
2015-01-23 00:00:00,13.352666854858398,13.566666603088379,13.222000122070312,13.419333457946777,13.419333457946777,51579000
2015-01-26 00:00:00,13.45533275604248,13.907999992370605,13.403332710266113,13.770000457763672,13.770000457763672,48517500
2015-01-27 00:00:00,13.628000259399414,13.868666648864746,13.553333282470703,13.732000350952148,13.732000350952148,41715000
2015-01-28 00:00:00,13.740667343139648,13.758000373840332,13.227999687194824,13.291333198547363,13.291333198547363,47244000
2015-01-29 00:00:00,13.404666900634766,13.732000350952148,13.100000381469727,13.680000305175781,13.680000305175781,53221500
2015-01-30 00:00:00,13.597332954406738,13.83133316040039,13.533332824707031,13.573332786560059,13.573332786560059,45105000
2015-02-02 00:00:00,13.597999572753906,14.130000114440918,13.553333282470703,14.062666893005371,14.062666893005371,62238000
2015-02-03 00:00:00,14.214667320251465,14.691332817077637,14.084667205810547,14.557332992553711,14.557332992553711,72393000
2015-02-04 00:00:00,14.552666664123535,14.76533317565918,14.453332901000977,14.569999694824219,14.569999694824219,49581000
2015-02-05 00:00:00,14.658666610717773,15.031999588012695,14.642666816711426,14.732666969299316,14.732666969299316,52843500
2015-02-06 00:00:00,14.800000190734863,14.893333435058594,14.433333396911621,14.490667343139648,14.490667343139648,48658500
2015-02-09 00:00:00,14.358667373657227,14.528667449951172,14.13266658782959,14.498666763305664,14.498666763305664,52086000
2015-02-10 00:00:00,14.50333309173584,14.699999809265137,14.333333015441895,14.419333457946777,14.419333457946777,80857500
2015-02-11 00:00:00,14.147333145141602,14.315999984741211,13.8186674118042,14.186667442321777,14.186667442321777,146536500
2015-02-12 00:00:00,12.904666900634766,13.53933334350586,12.885333061218262,13.525333404541016,13.525333404541016,234744000
2015-02-13 00:00:00,13.526666641235352,13.732666969299316,13.394000053405762,13.584667205810547,13.584667205810547,92865000
2015-02-17 00:00:00,13.713333129882812,13.713333129882812,13.433333396911621,13.623332977294922,13.623332977294922,59694000
2015-02-18 00:00:00,13.611332893371582,13.744667053222656,13.506667137145996,13.630666732788086,13.630666732788086,40704000
2015-02-19 00:00:00,13.666666984558105,14.162667274475098,13.583333015441895,14.11400032043457,14.11400032043457,77311500
2015-02-20 00:00:00,14.052000045776367,14.506667137145996,13.987333297729492,14.473999977111816,14.473999977111816,89731500
2015-02-23 00:00:00,14.37733268737793,14.546667098999023,13.755332946777344,13.822667121887207,13.822667121887207,127497000
2015-02-24 00:00:00,13.81933307647705,13.81933307647705,13.446666717529297,13.607333183288574,13.607333183288574,99054000
2015-02-25 00:00:00,13.662667274475098,13.809332847595215,13.505332946777344,13.583999633789062,13.583999633789062,58642500
2015-02-26 00:00:00,13.600000381469727,14.072667121887207,13.481332778930664,13.812666893005371,13.812666893005371,97093500
2015-02-27 00:00:00,13.793333053588867,13.903332710266113,13.520000457763672,13.555999755859375,13.555999755859375,58231500
2015-03-02 00:00:00,13.513333320617676,13.555999755859375,13.055333137512207,13.155332565307617,13.155332565307617,118831500
2015-03-03 00:00:00,13.120667457580566,13.349332809448242,13.021332740783691,13.303999900817871,13.303999900817871,66484500
2015-03-04 00:00:00,13.283332824707031,13.501333236694336,13.147333145141602,13.496000289916992,13.496000289916992,63330000
2015-03-05 00:00:00,13.523332595825195,13.746000289916992,13.34333324432373,13.375332832336426,13.375332832336426,73155000
2015-03-06 00:00:00,13.280667304992676,13.383333206176758,12.8100004196167,12.925333023071289,12.925333023071289,100686000
2015-03-09 00:00:00,12.959333419799805,12.965999603271484,12.550000190734863,12.725333213806152,12.725333213806152,101050500
2015-03-10 00:00:00,12.564000129699707,12.899999618530273,12.506667137145996,12.687999725341797,12.687999725341797,83695500
2015-03-11 00:00:00,12.743332862854004,13.078666687011719,12.734000205993652,12.916000366210938,12.916000366210938,74623500
2015-03-12 00:00:00,12.916666984558105,12.963333129882812,12.649999618530273,12.73799991607666,12.73799991607666,62239500
